removeLowerThen(-700)
removeGreaterThen(700)
put(-700, DataPoint(x=-700, y=8))
put(-1053, DataPoint(x=-1053, y=-222))
put(-1052, DataPoint(x=-1052, y=-218))
put(-1051, DataPoint(x=-1051, y=-213))
put(-1050, DataPoint(x=-1050, y=-202))
put(-1049, DataPoint(x=-1049, y=-199))
put(-1048, DataPoint(x=-1048, y=-188))
put(-1047, DataPoint(x=-1047, y=-193))
put(-1046, DataPoint(x=-1046, y=-203))
put(-1045, DataPoint(x=-1045, y=-195))
put(-1044, DataPoint(x=-1044, y=-195))
put(-1043, DataPoint(x=-1043, y=-191))
put(-1042, DataPoint(x=-1042, y=-202))
put(-1041, DataPoint(x=-1041, y=-207))
put(-1040, DataPoint(x=-1040, y=-215))
put(-1193, DataPoint(x=-1193, y=4))
put(-1192, DataPoint(x=-1192, y=0))
put(-1191, DataPoint(x=-1191, y=1))
put(-1190, DataPoint(x=-1190, y=-9))
put(-1189, DataPoint(x=-1189, y=-7))
put(-1188, DataPoint(x=-1188, y=-9))
put(-1187, DataPoint(x=-1187, y=-16))
put(-1186, DataPoint(x=-1186, y=-5))
put(-1185, DataPoint(x=-1185, y=-2))
put(-1184, DataPoint(x=-1184, y=-1))
put(-1183, DataPoint(x=-1183, y=-1))
put(-1182, DataPoint(x=-1182, y=1))
put(-1181, DataPoint(x=-1181, y=-3))
put(-1180, DataPoint(x=-1180, y=0))
put(-1179, DataPoint(x=-1179, y=-10))
put(-1178, DataPoint(x=-1178, y=-1))
put(-1177, DataPoint(x=-1177, y=-1))
put(-1176, DataPoint(x=-1176, y=4))
put(-1175, DataPoint(x=-1175, y=-4))
put(-1174, DataPoint(x=-1174, y=-12))
put(-1173, DataPoint(x=-1173, y=-7))
put(-1172, DataPoint(x=-1172, y=-16))
put(-1171, DataPoint(x=-1171, y=-22))
put(-1170, DataPoint(x=-1170, y=-21))
put(-1169, DataPoint(x=-1169, y=-27))
put(-1168, DataPoint(x=-1168, y=-35))
put(-1167, DataPoint(x=-1167, y=-31))
put(-1166, DataPoint(x=-1166, y=-26))
put(-1165, DataPoint(x=-1165, y=-23))
put(-1164, DataPoint(x=-1164, y=-23))
put(-1163, DataPoint(x=-1163, y=-16))
put(-1162, DataPoint(x=-1162, y=-22))
put(-1161, DataPoint(x=-1161, y=-24))
put(-1160, DataPoint(x=-1160, y=-27))
put(-1159, DataPoint(x=-1159, y=-17))
put(-1158, DataPoint(x=-1158, y=-6))
put(-1157, DataPoint(x=-1157, y=-6))
put(-1156, DataPoint(x=-1156, y=-15))
put(-1155, DataPoint(x=-1155, y=-14))
put(-1154, DataPoint(x=-1154, y=-10))
put(-1153, DataPoint(x=-1153, y=-4))
put(-1152, DataPoint(x=-1152, y=1))
put(-1151, DataPoint(x=-1151, y=-8))
put(-1150, DataPoint(x=-1150, y=-8))
put(-1149, DataPoint(x=-1149, y=-16))
put(-1148, DataPoint(x=-1148, y=-7))
put(-1147, DataPoint(x=-1147, y=-1))
put(-1146, DataPoint(x=-1146, y=9))
put(-1145, DataPoint(x=-1145, y=13))
put(-1144, DataPoint(x=-1144, y=14))
put(-1143, DataPoint(x=-1143, y=17))
put(-1142, DataPoint(x=-1142, y=19))
put(-1141, DataPoint(x=-1141, y=30))
put(-1140, DataPoint(x=-1140, y=41))
put(-1139, DataPoint(x=-1139, y=43))
put(-1138, DataPoint(x=-1138, y=33))
put(-1137, DataPoint(x=-1137, y=30))
put(-1136, DataPoint(x=-1136, y=29))
put(-1135, DataPoint(x=-1135, y=30))
put(-1134, DataPoint(x=-1134, y=40))
put(-1133, DataPoint(x=-1133, y=51))
put(-1132, DataPoint(x=-1132, y=50))
put(-1131, DataPoint(x=-1131, y=55))
put(-1130, DataPoint(x=-1130, y=45))
put(-1129, DataPoint(x=-1129, y=43))
put(-1128, DataPoint(x=-1128, y=50))
put(-1127, DataPoint(x=-1127, y=51))
put(-1126, DataPoint(x=-1126, y=48))
put(-1125, DataPoint(x=-1125, y=51))
put(-1124, DataPoint(x=-1124, y=48))
put(-1123, DataPoint(x=-1123, y=37))
put(-1122, DataPoint(x=-1122, y=39))
put(-1121, DataPoint(x=-1121, y=41))
put(-1120, DataPoint(x=-1120, y=37))
put(-1119, DataPoint(x=-1119, y=35))
put(-1118, DataPoint(x=-1118, y=28))
put(-1117, DataPoint(x=-1117, y=29))
put(-1116, DataPoint(x=-1116, y=30))
put(-1115, DataPoint(x=-1115, y=36))
put(-1114, DataPoint(x=-1114, y=34))
put(-1113, DataPoint(x=-1113, y=37))
put(-1112, DataPoint(x=-1112, y=48))
put(-1111, DataPoint(x=-1111, y=42))
put(-1110, DataPoint(x=-1110, y=51))
put(-1109, DataPoint(x=-1109, y=48))
put(-1108, DataPoint(x=-1108, y=48))
put(-1107, DataPoint(x=-1107, y=39))
put(-1106, DataPoint(x=-1106, y=46))
put(-1105, DataPoint(x=-1105, y=41))
put(-1104, DataPoint(x=-1104, y=36))
put(-1103, DataPoint(x=-1103, y=36))
put(-1102, DataPoint(x=-1102, y=34))
put(-1101, DataPoint(x=-1101, y=26))
put(-1100, DataPoint(x=-1100, y=30))
put(-1099, DataPoint(x=-1099, y=29))
put(-1098, DataPoint(x=-1098, y=39))
put(-1097, DataPoint(x=-1097, y=49))
put(-1096, DataPoint(x=-1096, y=43))
put(-1095, DataPoint(x=-1095, y=35))
put(-1094, DataPoint(x=-1094, y=43))
put(-1093, DataPoint(x=-1093, y=39))
put(-1092, DataPoint(x=-1092, y=41))
put(-1091, DataPoint(x=-1091, y=41))
put(-1090, DataPoint(x=-1090, y=38))
put(-1089, DataPoint(x=-1089, y=40))
put(-1088, DataPoint(x=-1088, y=36))
put(-1087, DataPoint(x=-1087, y=45))
put(-1086, DataPoint(x=-1086, y=54))
put(-1085, DataPoint(x=-1085, y=44))
put(-1084, DataPoint(x=-1084, y=55))
put(-1083, DataPoint(x=-1083, y=51))
put(-1082, DataPoint(x=-1082, y=49))
put(-1081, DataPoint(x=-1081, y=43))
put(-1080, DataPoint(x=-1080, y=45))
put(-1079, DataPoint(x=-1079, y=49))
put(-1078, DataPoint(x=-1078, y=49))
put(-1077, DataPoint(x=-1077, y=50))
put(-1076, DataPoint(x=-1076, y=52))
put(-1075, DataPoint(x=-1075, y=59))
put(-1074, DataPoint(x=-1074, y=58))
put(-1073, DataPoint(x=-1073, y=63))
put(-1072, DataPoint(x=-1072, y=61))
put(-1071, DataPoint(x=-1071, y=68))
put(-1070, DataPoint(x=-1070, y=61))
put(-1069, DataPoint(x=-1069, y=54))
put(-1068, DataPoint(x=-1068, y=53))
put(-1067, DataPoint(x=-1067, y=48))
put(-1066, DataPoint(x=-1066, y=45))
put(-1065, DataPoint(x=-1065, y=37))
put(-1064, DataPoint(x=-1064, y=44))
put(-1063, DataPoint(x=-1063, y=49))
put(-1062, DataPoint(x=-1062, y=49))
put(-1061, DataPoint(x=-1061, y=48))
put(-1060, DataPoint(x=-1060, y=48))
put(-1059, DataPoint(x=-1059, y=41))
put(-1058, DataPoint(x=-1058, y=33))
put(-1057, DataPoint(x=-1057, y=29))
put(-1056, DataPoint(x=-1056, y=32))
put(-1055, DataPoint(x=-1055, y=21))
put(-1054, DataPoint(x=-1054, y=17))
put(-1053, DataPoint(x=-1053, y=8))
put(-1052, DataPoint(x=-1052, y=15))
put(-1051, DataPoint(x=-1051, y=17))
put(-1050, DataPoint(x=-1050, y=6))
put(-1049, DataPoint(x=-1049, y=4))
put(-1048, DataPoint(x=-1048, y=3))
put(-1047, DataPoint(x=-1047, y=13))
put(-1046, DataPoint(x=-1046, y=15))
put(-1045, DataPoint(x=-1045, y=4))
put(-1044, DataPoint(x=-1044, y=-3))
put(-1043, DataPoint(x=-1043, y=-7))
put(-1042, DataPoint(x=-1042, y=-9))
put(-1041, DataPoint(x=-1041, y=-14))
put(-1040, DataPoint(x=-1040, y=-12))
put(-1199, DataPoint(x=-1199, y=0))
put(-1198, DataPoint(x=-1198, y=9))
put(-1197, DataPoint(x=-1197, y=6))
put(-1196, DataPoint(x=-1196, y=6))
put(-1195, DataPoint(x=-1195, y=17))
put(-1194, DataPoint(x=-1194, y=13))
put(-1193, DataPoint(x=-1193, y=24))
put(-1192, DataPoint(x=-1192, y=21))
put(-1191, DataPoint(x=-1191, y=13))
put(-1190, DataPoint(x=-1190, y=16))
put(-1189, DataPoint(x=-1189, y=20))
put(-1188, DataPoint(x=-1188, y=25))
put(-1187, DataPoint(x=-1187, y=18))
put(-1186, DataPoint(x=-1186, y=23))
put(-1185, DataPoint(x=-1185, y=29))
put(-1184, DataPoint(x=-1184, y=29))
put(-1183, DataPoint(x=-1183, y=18))
put(-1182, DataPoint(x=-1182, y=12))
put(-1181, DataPoint(x=-1181, y=11))
put(-1180, DataPoint(x=-1180, y=8))
put(-1179, DataPoint(x=-1179, y=9))
put(-1178, DataPoint(x=-1178, y=3))
put(-1177, DataPoint(x=-1177, y=1))
put(-1176, DataPoint(x=-1176, y=-7))
put(-1175, DataPoint(x=-1175, y=-4))
put(-1174, DataPoint(x=-1174, y=-12))
put(-1173, DataPoint(x=-1173, y=-13))
put(-1172, DataPoint(x=-1172, y=-6))
put(-1171, DataPoint(x=-1171, y=-3))
put(-1170, DataPoint(x=-1170, y=-14))
put(-1169, DataPoint(x=-1169, y=-13))
put(-1168, DataPoint(x=-1168, y=-14))
put(-1167, DataPoint(x=-1167, y=-7))
put(-1166, DataPoint(x=-1166, y=1))
put(-1165, DataPoint(x=-1165, y=-10))
put(-1164, DataPoint(x=-1164, y=0))
put(-1163, DataPoint(x=-1163, y=-11))
put(-1162, DataPoint(x=-1162, y=-10))
put(-1161, DataPoint(x=-1161, y=-4))
put(-1160, DataPoint(x=-1160, y=-14))
put(-1159, DataPoint(x=-1159, y=-12))
put(-1158, DataPoint(x=-1158, y=-10))
put(-1157, DataPoint(x=-1157, y=1))
put(-1156, DataPoint(x=-1156, y=-2))
put(-1155, DataPoint(x=-1155, y=-13))
put(-1154, DataPoint(x=-1154, y=-9))
put(-1153, DataPoint(x=-1153, y=-18))
put(-1152, DataPoint(x=-1152, y=-19))
put(-1151, DataPoint(x=-1151, y=-9))
put(-1150, DataPoint(x=-1150, y=-1))
put(-1149, DataPoint(x=-1149, y=9))
put(-1148, DataPoint(x=-1148, y=13))
put(-1147, DataPoint(x=-1147, y=17))
put(-1146, DataPoint(x=-1146, y=17))
put(-1145, DataPoint(x=-1145, y=8))
put(-1144, DataPoint(x=-1144, y=6))
put(-1143, DataPoint(x=-1143, y=0))
put(-1142, DataPoint(x=-1142, y=-6))
put(-1141, DataPoint(x=-1141, y=-8))
put(-1140, DataPoint(x=-1140, y=-13))
put(-1139, DataPoint(x=-1139, y=-19))
put(-1138, DataPoint(x=-1138, y=-8))
put(-1137, DataPoint(x=-1137, y=0))
put(-1136, DataPoint(x=-1136, y=5))
put(-1135, DataPoint(x=-1135, y=12))
put(-1134, DataPoint(x=-1134, y=7))
put(-1133, DataPoint(x=-1133, y=16))
put(-1132, DataPoint(x=-1132, y=13))
put(-1131, DataPoint(x=-1131, y=9))
put(-1130, DataPoint(x=-1130, y=1))
put(-1129, DataPoint(x=-1129, y=1))
put(-1128, DataPoint(x=-1128, y=-5))
put(-1127, DataPoint(x=-1127, y=5))
put(-1126, DataPoint(x=-1126, y=5))
put(-1125, DataPoint(x=-1125, y=14))
put(-1124, DataPoint(x=-1124, y=12))
put(-1123, DataPoint(x=-1123, y=21))
put(-1122, DataPoint(x=-1122, y=12))
put(-1121, DataPoint(x=-1121, y=4))
put(-1120, DataPoint(x=-1120, y=1))
put(-1119, DataPoint(x=-1119, y=7))
put(-1118, DataPoint(x=-1118, y=16))
put(-1117, DataPoint(x=-1117, y=27))
put(-1116, DataPoint(x=-1116, y=29))
put(-1115, DataPoint(x=-1115, y=25))
put(-1114, DataPoint(x=-1114, y=34))
put(-1113, DataPoint(x=-1113, y=23))
put(-1112, DataPoint(x=-1112, y=23))
put(-1111, DataPoint(x=-1111, y=29))
put(-1110, DataPoint(x=-1110, y=26))
put(-1109, DataPoint(x=-1109, y=32))
put(-1108, DataPoint(x=-1108, y=32))
put(-1107, DataPoint(x=-1107, y=34))
put(-1106, DataPoint(x=-1106, y=35))
put(-1105, DataPoint(x=-1105, y=28))
put(-1104, DataPoint(x=-1104, y=27))
put(-1103, DataPoint(x=-1103, y=31))
put(-1102, DataPoint(x=-1102, y=31))
put(-1101, DataPoint(x=-1101, y=38))
put(-1100, DataPoint(x=-1100, y=47))
put(-1099, DataPoint(x=-1099, y=44))
put(-1098, DataPoint(x=-1098, y=35))
put(-1097, DataPoint(x=-1097, y=34))
put(-1096, DataPoint(x=-1096, y=44))
put(-1095, DataPoint(x=-1095, y=42))
put(-1094, DataPoint(x=-1094, y=50))
put(-1093, DataPoint(x=-1093, y=57))
put(-1092, DataPoint(x=-1092, y=49))
put(-1091, DataPoint(x=-1091, y=53))
put(-1090, DataPoint(x=-1090, y=46))
put(-1089, DataPoint(x=-1089, y=57))
put(-1088, DataPoint(x=-1088, y=66))
put(-1087, DataPoint(x=-1087, y=62))
put(-1086, DataPoint(x=-1086, y=55))
put(-1085, DataPoint(x=-1085, y=45))
put(-1084, DataPoint(x=-1084, y=49))
put(-1083, DataPoint(x=-1083, y=44))
put(-1082, DataPoint(x=-1082, y=37))
put(-1081, DataPoint(x=-1081, y=26))
put(-1080, DataPoint(x=-1080, y=32))
put(-1079, DataPoint(x=-1079, y=43))
put(-1078, DataPoint(x=-1078, y=41))
put(-1077, DataPoint(x=-1077, y=32))
put(-1076, DataPoint(x=-1076, y=35))
put(-1075, DataPoint(x=-1075, y=46))
put(-1074, DataPoint(x=-1074, y=41))
put(-1073, DataPoint(x=-1073, y=41))
put(-1072, DataPoint(x=-1072, y=46))
put(-1071, DataPoint(x=-1071, y=56))
put(-1070, DataPoint(x=-1070, y=65))
put(-1069, DataPoint(x=-1069, y=65))
put(-1068, DataPoint(x=-1068, y=58))
put(-1067, DataPoint(x=-1067, y=64))
put(-1066, DataPoint(x=-1066, y=69))
put(-1065, DataPoint(x=-1065, y=71))
put(-1064, DataPoint(x=-1064, y=65))
put(-1063, DataPoint(x=-1063, y=72))
put(-1062, DataPoint(x=-1062, y=66))
put(-1061, DataPoint(x=-1061, y=69))
put(-1060, DataPoint(x=-1060, y=76))
put(-1059, DataPoint(x=-1059, y=80))
put(-1058, DataPoint(x=-1058, y=76))
put(-1057, DataPoint(x=-1057, y=80))
put(-1056, DataPoint(x=-1056, y=77))
put(-1055, DataPoint(x=-1055, y=84))
put(-1054, DataPoint(x=-1054, y=77))
put(-1053, DataPoint(x=-1053, y=73))
put(-1052, DataPoint(x=-1052, y=83))
put(-1051, DataPoint(x=-1051, y=94))
put(-1050, DataPoint(x=-1050, y=91))
put(-1049, DataPoint(x=-1049, y=88))
put(-1048, DataPoint(x=-1048, y=96))
put(-1047, DataPoint(x=-1047, y=105))
put(-1046, DataPoint(x=-1046, y=108))
put(-1045, DataPoint(x=-1045, y=119))
put(-1044, DataPoint(x=-1044, y=129))
put(-1043, DataPoint(x=-1043, y=128))
put(-1042, DataPoint(x=-1042, y=118))
put(-1041, DataPoint(x=-1041, y=117))
put(-1040, DataPoint(x=-1040, y=108))
put(-1204, DataPoint(x=-1204, y=5))
put(-1203, DataPoint(x=-1203, y=-6))
put(-1202, DataPoint(x=-1202, y=-4))
put(-1201, DataPoint(x=-1201, y=-2))
put(-1200, DataPoint(x=-1200, y=3))
put(-1199, DataPoint(x=-1199, y=-3))
put(-1198, DataPoint(x=-1198, y=-8))
put(-1197, DataPoint(x=-1197, y=2))
put(-1196, DataPoint(x=-1196, y=8))
put(-1195, DataPoint(x=-1195, y=5))
put(-1194, DataPoint(x=-1194, y=12))
put(-1193, DataPoint(x=-1193, y=14))
put(-1192, DataPoint(x=-1192, y=19))
put(-1191, DataPoint(x=-1191, y=11))
put(-1190, DataPoint(x=-1190, y=14))
put(-1189, DataPoint(x=-1189, y=15))
put(-1188, DataPoint(x=-1188, y=21))
put(-1187, DataPoint(x=-1187, y=23))
put(-1186, DataPoint(x=-1186, y=30))
put(-1185, DataPoint(x=-1185, y=22))
put(-1184, DataPoint(x=-1184, y=26))
put(-1183, DataPoint(x=-1183, y=23))
put(-1182, DataPoint(x=-1182, y=15))
put(-1181, DataPoint(x=-1181, y=24))
put(-1180, DataPoint(x=-1180, y=22))
put(-1179, DataPoint(x=-1179, y=22))
put(-1178, DataPoint(x=-1178, y=23))
put(-1177, DataPoint(x=-1177, y=25))
put(-1176, DataPoint(x=-1176, y=36))
put(-1175, DataPoint(x=-1175, y=46))
put(-1174, DataPoint(x=-1174, y=57))
put(-1173, DataPoint(x=-1173, y=67))
put(-1172, DataPoint(x=-1172, y=61))
put(-1171, DataPoint(x=-1171, y=66))
put(-1170, DataPoint(x=-1170, y=76))
put(-1169, DataPoint(x=-1169, y=83))
put(-1168, DataPoint(x=-1168, y=73))
put(-1167, DataPoint(x=-1167, y=65))
put(-1166, DataPoint(x=-1166, y=75))
put(-1165, DataPoint(x=-1165, y=67))
put(-1164, DataPoint(x=-1164, y=74))
put(-1163, DataPoint(x=-1163, y=68))
put(-1162, DataPoint(x=-1162, y=66))
put(-1161, DataPoint(x=-1161, y=66))
put(-1160, DataPoint(x=-1160, y=76))
put(-1159, DataPoint(x=-1159, y=76))
put(-1158, DataPoint(x=-1158, y=67))
put(-1157, DataPoint(x=-1157, y=76))
put(-1156, DataPoint(x=-1156, y=75))
put(-1155, DataPoint(x=-1155, y=64))
put(-1154, DataPoint(x=-1154, y=57))
put(-1153, DataPoint(x=-1153, y=47))
put(-1152, DataPoint(x=-1152, y=55))
put(-1151, DataPoint(x=-1151, y=53))
put(-1150, DataPoint(x=-1150, y=53))
put(-1149, DataPoint(x=-1149, y=58))
put(-1148, DataPoint(x=-1148, y=58))
put(-1147, DataPoint(x=-1147, y=48))
put(-1146, DataPoint(x=-1146, y=57))
put(-1145, DataPoint(x=-1145, y=66))
put(-1144, DataPoint(x=-1144, y=55))
put(-1143, DataPoint(x=-1143, y=48))
put(-1142, DataPoint(x=-1142, y=47))
put(-1141, DataPoint(x=-1141, y=55))
put(-1140, DataPoint(x=-1140, y=60))
put(-1139, DataPoint(x=-1139, y=69))
put(-1138, DataPoint(x=-1138, y=65))
put(-1137, DataPoint(x=-1137, y=74))
put(-1136, DataPoint(x=-1136, y=82))
put(-1135, DataPoint(x=-1135, y=74))
put(-1134, DataPoint(x=-1134, y=68))
put(-1133, DataPoint(x=-1133, y=70))
put(-1132, DataPoint(x=-1132, y=71))
put(-1131, DataPoint(x=-1131, y=74))
put(-1130, DataPoint(x=-1130, y=73))
put(-1129, DataPoint(x=-1129, y=70))
put(-1128, DataPoint(x=-1128, y=75))
put(-1127, DataPoint(x=-1127, y=85))
put(-1126, DataPoint(x=-1126, y=87))
put(-1125, DataPoint(x=-1125, y=82))
put(-1124, DataPoint(x=-1124, y=74))
put(-1123, DataPoint(x=-1123, y=77))
put(-1122, DataPoint(x=-1122, y=84))
put(-1121, DataPoint(x=-1121, y=80))
put(-1120, DataPoint(x=-1120, y=84))
put(-1119, DataPoint(x=-1119, y=73))
put(-1118, DataPoint(x=-1118, y=73))
put(-1117, DataPoint(x=-1117, y=74))
put(-1116, DataPoint(x=-1116, y=64))
put(-1115, DataPoint(x=-1115, y=54))
put(-1114, DataPoint(x=-1114, y=63))
put(-1113, DataPoint(x=-1113, y=71))
put(-1112, DataPoint(x=-1112, y=71))
put(-1111, DataPoint(x=-1111, y=61))
put(-1110, DataPoint(x=-1110, y=66))
put(-1109, DataPoint(x=-1109, y=56))
put(-1108, DataPoint(x=-1108, y=47))
put(-1107, DataPoint(x=-1107, y=39))
put(-1106, DataPoint(x=-1106, y=44))
put(-1105, DataPoint(x=-1105, y=37))
put(-1104, DataPoint(x=-1104, y=29))
put(-1103, DataPoint(x=-1103, y=40))
put(-1102, DataPoint(x=-1102, y=39))
put(-1101, DataPoint(x=-1101, y=40))
put(-1100, DataPoint(x=-1100, y=40))
put(-1099, DataPoint(x=-1099, y=34))
put(-1098, DataPoint(x=-1098, y=28))
put(-1097, DataPoint(x=-1097, y=34))
put(-1096, DataPoint(x=-1096, y=38))
put(-1095, DataPoint(x=-1095, y=28))
put(-1094, DataPoint(x=-1094, y=22))
put(-1093, DataPoint(x=-1093, y=28))
put(-1092, DataPoint(x=-1092, y=24))
put(-1091, DataPoint(x=-1091, y=16))
put(-1090, DataPoint(x=-1090, y=14))
put(-1089, DataPoint(x=-1089, y=20))
put(-1088, DataPoint(x=-1088, y=18))
put(-1087, DataPoint(x=-1087, y=21))
put(-1086, DataPoint(x=-1086, y=18))
put(-1085, DataPoint(x=-1085, y=27))
put(-1084, DataPoint(x=-1084, y=37))
put(-1083, DataPoint(x=-1083, y=45))
put(-1082, DataPoint(x=-1082, y=41))
put(-1081, DataPoint(x=-1081, y=44))
put(-1080, DataPoint(x=-1080, y=54))
put(-1079, DataPoint(x=-1079, y=47))
put(-1078, DataPoint(x=-1078, y=43))
put(-1077, DataPoint(x=-1077, y=43))
put(-1076, DataPoint(x=-1076, y=33))
put(-1075, DataPoint(x=-1075, y=42))
put(-1074, DataPoint(x=-1074, y=32))
put(-1073, DataPoint(x=-1073, y=23))
put(-1072, DataPoint(x=-1072, y=27))
put(-1071, DataPoint(x=-1071, y=27))
put(-1070, DataPoint(x=-1070, y=27))
put(-1069, DataPoint(x=-1069, y=38))
put(-1068, DataPoint(x=-1068, y=38))
put(-1067, DataPoint(x=-1067, y=31))
put(-1066, DataPoint(x=-1066, y=25))
put(-1065, DataPoint(x=-1065, y=19))
put(-1064, DataPoint(x=-1064, y=14))
put(-1063, DataPoint(x=-1063, y=18))
put(-1062, DataPoint(x=-1062, y=27))
put(-1061, DataPoint(x=-1061, y=37))
put(-1060, DataPoint(x=-1060, y=47))
put(-1059, DataPoint(x=-1059, y=47))
put(-1058, DataPoint(x=-1058, y=38))
put(-1057, DataPoint(x=-1057, y=38))
put(-1056, DataPoint(x=-1056, y=39))
put(-1055, DataPoint(x=-1055, y=38))
put(-1054, DataPoint(x=-1054, y=42))
put(-1053, DataPoint(x=-1053, y=36))
put(-1052, DataPoint(x=-1052, y=47))
put(-1051, DataPoint(x=-1051, y=51))
put(-1050, DataPoint(x=-1050, y=41))
put(-1049, DataPoint(x=-1049, y=35))
put(-1048, DataPoint(x=-1048, y=30))
put(-1047, DataPoint(x=-1047, y=33))
put(-1046, DataPoint(x=-1046, y=30))
put(-1045, DataPoint(x=-1045, y=27))
put(-1044, DataPoint(x=-1044, y=35))
put(-1043, DataPoint(x=-1043, y=28))
put(-1042, DataPoint(x=-1042, y=38))
put(-1041, DataPoint(x=-1041, y=45))
put(-1040, DataPoint(x=-1040, y=39))
put(-1211, DataPoint(x=-1211, y=0))
put(-1210, DataPoint(x=-1210, y=0))
put(-1209, DataPoint(x=-1209, y=-9))
put(-1208, DataPoint(x=-1208, y=-1))
put(-1207, DataPoint(x=-1207, y=7))
put(-1206, DataPoint(x=-1206, y=7))
put(-1205, DataPoint(x=-1205, y=11))
put(-1204, DataPoint(x=-1204, y=11))
put(-1203, DataPoint(x=-1203, y=13))
put(-1202, DataPoint(x=-1202, y=3))
put(-1201, DataPoint(x=-1201, y=13))
put(-1200, DataPoint(x=-1200, y=15))
put(-1199, DataPoint(x=-1199, y=4))
put(-1198, DataPoint(x=-1198, y=-1))
put(-1197, DataPoint(x=-1197, y=-8))
put(-1196, DataPoint(x=-1196, y=2))
put(-1195, DataPoint(x=-1195, y=-4))
put(-1194, DataPoint(x=-1194, y=0))
put(-1193, DataPoint(x=-1193, y=0))
put(-1192, DataPoint(x=-1192, y=9))
put(-1191, DataPoint(x=-1191, y=12))
put(-1190, DataPoint(x=-1190, y=7))
put(-1189, DataPoint(x=-1189, y=7))
put(-1188, DataPoint(x=-1188, y=7))
put(-1187, DataPoint(x=-1187, y=16))
put(-1186, DataPoint(x=-1186, y=11))
put(-1185, DataPoint(x=-1185, y=3))
put(-1184, DataPoint(x=-1184, y=13))
put(-1183, DataPoint(x=-1183, y=3))
put(-1182, DataPoint(x=-1182, y=2))
put(-1181, DataPoint(x=-1181, y=8))
put(-1180, DataPoint(x=-1180, y=14))
put(-1179, DataPoint(x=-1179, y=7))
put(-1178, DataPoint(x=-1178, y=7))
put(-1177, DataPoint(x=-1177, y=12))
put(-1176, DataPoint(x=-1176, y=14))
put(-1175, DataPoint(x=-1175, y=15))
put(-1174, DataPoint(x=-1174, y=17))
put(-1173, DataPoint(x=-1173, y=14))
put(-1172, DataPoint(x=-1172, y=14))
put(-1171, DataPoint(x=-1171, y=19))
put(-1170, DataPoint(x=-1170, y=17))
put(-1169, DataPoint(x=-1169, y=15))
put(-1168, DataPoint(x=-1168, y=20))
put(-1167, DataPoint(x=-1167, y=28))
put(-1166, DataPoint(x=-1166, y=24))
put(-1165, DataPoint(x=-1165, y=31))
put(-1164, DataPoint(x=-1164, y=27))
put(-1163, DataPoint(x=-1163, y=25))
put(-1162, DataPoint(x=-1162, y=32))
put(-1161, DataPoint(x=-1161, y=23))
put(-1160, DataPoint(x=-1160, y=26))
put(-1159, DataPoint(x=-1159, y=20))
put(-1158, DataPoint(x=-1158, y=31))
put(-1157, DataPoint(x=-1157, y=34))
put(-1156, DataPoint(x=-1156, y=28))
put(-1155, DataPoint(x=-1155, y=32))
put(-1154, DataPoint(x=-1154, y=32))
put(-1153, DataPoint(x=-1153, y=37))
put(-1152, DataPoint(x=-1152, y=36))
put(-1151, DataPoint(x=-1151, y=46))
put(-1150, DataPoint(x=-1150, y=45))
put(-1149, DataPoint(x=-1149, y=35))
put(-1148, DataPoint(x=-1148, y=25))
put(-1147, DataPoint(x=-1147, y=14))
put(-1146, DataPoint(x=-1146, y=20))
put(-1145, DataPoint(x=-1145, y=16))
put(-1144, DataPoint(x=-1144, y=16))
put(-1143, DataPoint(x=-1143, y=23))
put(-1142, DataPoint(x=-1142, y=13))
put(-1141, DataPoint(x=-1141, y=19))
put(-1140, DataPoint(x=-1140, y=20))
put(-1139, DataPoint(x=-1139, y=12))
put(-1138, DataPoint(x=-1138, y=20))
put(-1137, DataPoint(x=-1137, y=11))
put(-1136, DataPoint(x=-1136, y=19))
put(-1135, DataPoint(x=-1135, y=9))
put(-1134, DataPoint(x=-1134, y=0))
put(-1133, DataPoint(x=-1133, y=-7))
put(-1132, DataPoint(x=-1132, y=-10))
put(-1131, DataPoint(x=-1131, y=-7))
put(-1130, DataPoint(x=-1130, y=-15))
put(-1129, DataPoint(x=-1129, y=-5))
put(-1128, DataPoint(x=-1128, y=0))
put(-1127, DataPoint(x=-1127, y=-3))
put(-1126, DataPoint(x=-1126, y=5))
put(-1125, DataPoint(x=-1125, y=14))
put(-1124, DataPoint(x=-1124, y=6))
put(-1123, DataPoint(x=-1123, y=11))
put(-1122, DataPoint(x=-1122, y=2))
put(-1121, DataPoint(x=-1121, y=1))
put(-1120, DataPoint(x=-1120, y=-3))
put(-1119, DataPoint(x=-1119, y=-6))
put(-1118, DataPoint(x=-1118, y=1))
put(-1117, DataPoint(x=-1117, y=-4))
put(-1116, DataPoint(x=-1116, y=6))
put(-1115, DataPoint(x=-1115, y=1))
put(-1114, DataPoint(x=-1114, y=0))
put(-1113, DataPoint(x=-1113, y=7))
put(-1112, DataPoint(x=-1112, y=13))
put(-1111, DataPoint(x=-1111, y=19))
put(-1110, DataPoint(x=-1110, y=22))
put(-1109, DataPoint(x=-1109, y=30))
put(-1108, DataPoint(x=-1108, y=35))
put(-1107, DataPoint(x=-1107, y=40))
put(-1106, DataPoint(x=-1106, y=40))
put(-1105, DataPoint(x=-1105, y=29))
put(-1104, DataPoint(x=-1104, y=22))
put(-1103, DataPoint(x=-1103, y=21))
